Id,Nombre,Costo,iva
4993,Juego de sartenes,728684,138449.96
4336,Maleta de viaje,206529,39240.51
4997,Impresora láser,483762,91914.78
4566,Bicicleta de montaña,561724,106727.56
4359,Maleta de viaje,344227,65403.13
4096,Zapatos deportivos,756565,143747.35
4106,Cafetera,536128,101864.32
4489,Televisor LED,431895,82060.05
4963,Cámara digital,248130,47144.7
4311,Bicicleta de montaña,463698,88102.62
4496,Televisor LED,265758,50494.020000000004
3838,Auriculares inalámbricos,694919,132034.61000000002
4766,Bicicleta de montaña,649783,123458.77
5244,Cafetera,323712,61505.28
3763,Tableta,218491,41513.29
3449,Impresora láser,513355,97537.45
2719,Laptop,310548,59004.12
5068,Reloj inteligente,455798,86601.62
5257,Máquina de ejercicio,697245,132476.55
4875,Zapatos deportivos,560620,106517.8
5373,Smartphone,275734,52389.46
4803,Televisor LED,660607,125515.33
4983,Refrigerador,762037,144787.03
3510,Maleta de viaje,165565,31457.350000000002
2932,Televisor LED,513228,97513.32
4428,Cámara digital,597502,113525.38
4172,Cafetera,668853,127082.07
4149,Reloj inteligente,131928,25066.32
4368,Gafas de sol,192325,36541.75
5007,Tableta,173290,32925.1
4432,Tableta,731051,138899.69
3657,Smartphone,464012,88162.28
4594,Tableta,653814,124224.66
4531,Smartphone,686593,130452.67
3556,Vestido de noche,785057,149160.83
2771,Perfume,758561,144126.59
3303,Cafetera,496798,94391.62
5373,Juego de sartenes,277416,52709.04
2753,Maleta de viaje,119470,22699.3
3059,Vestido de noche,266684,50669.96
3306,Refrigerador,149553,28415.07
3337,Vestido de noche,648062,123131.78
4675,Auriculares inalámbricos,787848,149691.12
4609,Laptop,513703,97603.57
4110,Reloj inteligente,64124,12183.56
4935,Smartphone,190316,36160.04
4174,Licuadora,587614,111646.66
5198,Cámara digital,690355,131167.45
4805,Cafetera,512556,97385.64
4500,Cafetera,76797,14591.43
4169,Tableta,563434,107052.46
2875,Máquina de ejercicio,743069,141183.11000000002
3149,Zapatos deportivos,192518,36578.42
4708,Maleta de viaje,134200,25498.0
4361,Auriculares inalámbricos,576858,109603.02
3378,Laptop,369600,70224.0
4611,Laptop,140535,26701.65
4177,Auriculares inalámbricos,329119,62532.61
3714,Perfume,627957,119311.83
5144,Licuadora,255781,48598.39
4206,Laptop,465201,88388.19
3316,Auriculares inalámbricos,546883,103907.77
4360,Laptop,393750,74812.5
3749,Smartphone,434288,82514.72
4337,Auriculares inalámbricos,127893,24299.670000000002
3416,Altavoz Bluetooth,675978,128435.82
3386,Televisor LED,699435,132892.65
4041,Juego de sartenes,713849,135631.31
2769,Maleta de viaje,749727,142448.13
3018,Altavoz Bluetooth,68565,13027.35
3793,Juego de sartenes,70971,13484.49
4319,Altavoz Bluetooth,642073,121993.87
3689,Reloj inteligente,268537,51022.03
3414,Vestido de noche,230330,43762.7
3957,Gafas de sol,339958,64592.020000000004
3748,Juego de sartenes,465871,88515.49
5286,Impresora láser,245509,46646.71
3605,Maleta de viaje,266820,50695.8
4138,Juego de sartenes,212806,40433.14
3378,Tableta,663113,125991.47
4467,Maleta de viaje,732658,139205.02
4864,Bicicleta de montaña,400178,76033.82
5278,Impresora láser,256945,48819.55
5368,Reloj inteligente,762409,144857.71
4523,Televisor LED,595394,113124.86
4250,Impresora láser,395926,75225.94
4660,Laptop,722523,137279.37
4549,Smartphone,118460,22507.4
4442,Laptop,500829,95157.51
4280,Bicicleta de montaña,567638,107851.22
3915,Auriculares inalámbricos,679626,129128.94
4533,Zapatos deportivos,610547,116003.93000000001
3205,Reloj inteligente,400565,76107.35
4444,Impresora láser,680205,129238.95
3236,Maleta de viaje,315031,59855.89
4716,Vestido de noche,576846,109600.74
4231,Licuadora,379935,72187.65
3377,Cafetera,509578,96819.82
3433,Cámara digital,108674,20648.06
3168,Máquina de ejercicio,488538,92822.22
2983,Zapatos deportivos,98463,18707.97
4310,Máquina de ejercicio,623866,118534.54000000001
4635,Vestido de noche,423872,80535.68000000001
3744,Licuadora,572582,108790.58
5107,Cafetera,72017,13683.23
3408,Cafetera,262695,49912.05
3115,Juego de sartenes,776159,147470.21
5357,Reloj inteligente,540641,102721.79000000001
5202,Perfume,258090,49037.1
3171,Maleta de viaje,254094,48277.86
3049,Zapatos deportivos,60855,11562.45
3773,Bicicleta de montaña,588629,111839.51
2772,Auriculares inalámbricos,666660,126665.40000000001
4183,Maleta de viaje,521016,98993.04000000001
2949,Licuadora,508376,96591.44
2850,Refrigerador,742345,141045.55
4554,Reloj inteligente,326374,62011.06
5095,Cafetera,640939,121778.41
4546,Maleta de viaje,576951,109620.69
4888,Auriculares inalámbricos,484215,92000.85
5103,Altavoz Bluetooth,684307,130018.33
3371,Zapatos deportivos,319753,60753.07
5401,Televisor LED,358328,68082.32
2934,Impresora láser,200467,38088.73
4360,Auriculares inalámbricos,711257,135138.83
5381,Impresora láser,58884,11187.960000000001
2766,Impresora láser,716341,136104.79
4309,Laptop,479479,91101.01
5245,Zapatos deportivos,453202,86108.38
4236,Cámara digital,728942,138498.98
3113,Televisor LED,618222,117462.18000000001
3100,Auriculares inalámbricos,266868,50704.92
3957,Bicicleta de montaña,211202,40128.38
4797,Cafetera,94695,17992.05
4629,Juego de sartenes,543308,103228.52
3326,Perfume,472644,89802.36
3440,Juego de sartenes,206177,39173.63
5064,Auriculares inalámbricos,301899,57360.81
2973,Zapatos deportivos,398591,75732.29000000001
3471,Gafas de sol,318471,60509.49
5407,Refrigerador,736386,139913.34
5166,Televisor LED,239286,45464.340000000004
4108,Refrigerador,699278,132862.82
3567,Smartphone,451126,85713.94
4744,Laptop,697105,132449.95
4483,Tableta,624065,118572.35
4566,Gafas de sol,660787,125549.53
4127,Refrigerador,346203,65778.57
4436,Perfume,311273,59141.87
3798,Tableta,305601,58064.19
3826,Cafetera,682971,129764.49
4680,Tableta,201598,38303.62
5025,Maleta de viaje,244274,46412.06
4195,Perfume,63771,12116.49
3146,Cámara digital,298906,56792.14
4810,Cámara digital,564853,107322.07
4652,Laptop,201363,38258.97
4084,Máquina de ejercicio,394164,74891.16
3832,Televisor LED,316041,60047.79
2906,Licuadora,436248,82887.12
3425,Vestido de noche,552927,105056.13
5233,Perfume,632814,120234.66
5174,Auriculares inalámbricos,286313,54399.47
3501,Reloj inteligente,300873,57165.87
4067,Perfume,136625,25958.75
5382,Perfume,143828,27327.32
4016,Impresora láser,128381,24392.39
4611,Auriculares inalámbricos,755924,143625.56
4106,Televisor LED,507742,96470.98
3566,Impresora láser,87916,16704.04
4394,Maleta de viaje,756734,143779.46
3163,Smartphone,602827,114537.13
3351,Vestido de noche,414742,78800.98
3323,Smartphone,566884,107707.96
3599,Bicicleta de montaña,637555,121135.45
4567,Refrigerador,415869,79015.11
4546,Vestido de noche,294153,55889.07
3746,Reloj inteligente,780474,148290.06
3068,Impresora láser,705427,134031.13
2877,Impresora láser,55162,10480.78
3778,Zapatos deportivos,607578,115439.82
4836,Licuadora,584124,110983.56
4585,Impresora láser,221644,42112.36
3677,Laptop,158447,30104.93
4587,Impresora láser,259684,49339.96
4811,Tableta,780115,148221.85
4727,Reloj inteligente,169455,32196.45
3168,Bicicleta de montaña,434319,82520.61
5264,Tableta,702517,133478.23
5069,Refrigerador,276159,52470.21
3657,Zapatos deportivos,407349,77396.31
5231,Laptop,479670,91137.3
4414,Licuadora,257908,49002.520000000004
3128,Televisor LED,87957,16711.83
5134,Altavoz Bluetooth,184345,35025.55
4178,Laptop,563006,106971.14
2719,Reloj inteligente,250461,47587.590000000004
3452,Vestido de noche,100106,19020.14
4590,Laptop,80232,15244.08
3324,Reloj inteligente,446157,84769.83
5275,Juego de sartenes,776270,147491.3
5162,Impresora láser,589383,111982.77
4009,Gafas de sol,688427,130801.13
4511,Perfume,689594,131022.86
4696,Juego de sartenes,666900,126711.0
4002,Perfume,562135,106805.65
2851,Perfume,58174,11053.06
4987,Perfume,387394,73604.86
4213,Refrigerador,786006,149341.14
3983,Televisor LED,350434,66582.46
5252,Laptop,196455,37326.45
4228,Televisor LED,344147,65387.93
4047,Laptop,398529,75720.51
4641,Altavoz Bluetooth,487672,92657.68000000001
4370,Impresora láser,248642,47241.98
4495,Zapatos deportivos,92544,17583.36
5158,Impresora láser,218610,41535.9
3753,Licuadora,776057,147450.83
5379,Juego de sartenes,792011,150482.09
2808,Refrigerador,489520,93008.8
4416,Tableta,563031,106975.89
3372,Bicicleta de montaña,380395,72275.05
5066,Gafas de sol,447536,85031.84
3269,Reloj inteligente,547174,103963.06
5367,Licuadora,644622,122478.18000000001
2855,Vestido de noche,197548,37534.12
3947,Juego de sartenes,732581,139190.39
4979,Máquina de ejercicio,317112,60251.28
3766,Cafetera,355118,67472.42
3490,Refrigerador,181005,34390.95
3062,Laptop,459685,87340.15
3601,Juego de sartenes,261752,49732.88
3910,Reloj inteligente,542799,103131.81
2919,Vestido de noche,106629,20259.510000000002
4810,Cámara digital,221844,42150.36
4721,Gafas de sol,121331,23052.89
5179,Auriculares inalámbricos,103255,19618.45
3604,Máquina de ejercicio,318152,60448.88
3556,Televisor LED,362329,68842.51
5121,Auriculares inalámbricos,784861,149123.59
4879,Auriculares inalámbricos,105682,20079.58
3725,Máquina de ejercicio,457170,86862.3
3710,Impresora láser,267436,50812.840000000004
5377,Gafas de sol,246030,46745.7
3293,Cámara digital,616252,117087.88
3346,Televisor LED,81869,15555.11
2962,Cafetera,59661,11335.59
3887,Refrigerador,525321,99810.99
4754,Licuadora,765637,145471.03
5253,Licuadora,505127,95974.13
3928,Perfume,749361,142378.59
5387,Bicicleta de montaña,553509,105166.71
3900,Refrigerador,570750,108442.5
3041,Zapatos deportivos,785403,149226.57
4417,Vestido de noche,477493,90723.67
3911,Televisor LED,217880,41397.2
4600,Perfume,789435,149992.65
3436,Perfume,102142,19406.98
5029,Juego de sartenes,544047,103368.93000000001
5158,Cámara digital,641761,121934.59
2947,Refrigerador,246921,46914.99
2703,Smartphone,587402,111606.38
5377,Máquina de ejercicio,771190,146526.1
4833,Zapatos deportivos,512626,97398.94
3981,Vestido de noche,731376,138961.44
4456,Reloj inteligente,302976,57565.44
4328,Licuadora,533722,101407.18000000001
4932,Zapatos deportivos,407798,77481.62
3107,Maleta de viaje,345006,65551.14
4283,Impresora láser,66374,12611.06
5170,Altavoz Bluetooth,193821,36825.99
4252,Gafas de sol,684226,130002.94
4472,Cafetera,775836,147408.84
3017,Bicicleta de montaña,319086,60626.340000000004
3312,Smartphone,221508,42086.520000000004
3399,Refrigerador,660936,125577.84
2843,Televisor LED,797347,151495.93
4738,Televisor LED,435912,82823.28
3996,Máquina de ejercicio,657962,125012.78
4709,Perfume,670439,127383.41
4354,Zapatos deportivos,427607,81245.33
4821,Auriculares inalámbricos,361584,68700.96
3605,Laptop,87192,16566.48
3298,Vestido de noche,657578,124939.82
2715,Gafas de sol,439088,83426.72
4561,Licuadora,316985,60227.15
4963,Televisor LED,611423,116170.37
3232,Perfume,549793,104460.67
4852,Altavoz Bluetooth,796547,151343.93
4063,Vestido de noche,232806,44233.14
5269,Licuadora,696985,132427.15
4631,Bicicleta de montaña,679356,129077.64
4082,Bicicleta de montaña,288527,54820.13
5222,Altavoz Bluetooth,149660,28435.4
3636,Refrigerador,218140,41446.6
3427,Vestido de noche,79448,15095.12
2817,Reloj inteligente,359236,68254.84
2851,Impresora láser,341556,64895.64
4650,Tableta,147283,27983.77
5342,Perfume,688124,130743.56
4554,Maleta de viaje,371610,70605.9
3378,Televisor LED,184456,35046.64
3418,Laptop,661663,125715.97
2888,Laptop,655134,124475.46
5071,Laptop,783200,148808.0
4125,Laptop,669576,127219.44
3794,Gafas de sol,668642,127041.98
5369,Máquina de ejercicio,233949,44450.31
4267,Cafetera,629187,119545.53
4884,Altavoz Bluetooth,675967,128433.73
2913,Máquina de ejercicio,198764,37765.16
4496,Cámara digital,209588,39821.72
4607,Bicicleta de montaña,309826,58866.94
2942,Tableta,102221,19421.99
4443,Máquina de ejercicio,417283,79283.77
5361,Gafas de sol,430089,81716.91
2839,Auriculares inalámbricos,101214,19230.66
2752,Bicicleta de montaña,303156,57599.64
4335,Laptop,334793,63610.67
4287,Maleta de viaje,179974,34195.06
4122,Bicicleta de montaña,192613,36596.47
3699,Altavoz Bluetooth,280068,53212.92
3931,Tableta,106987,20327.53
2873,Impresora láser,452236,85924.84
5230,Máquina de ejercicio,521110,99010.9
4954,Vestido de noche,409971,77894.49
4252,Maleta de viaje,129481,24601.39
4554,Impresora láser,287725,54667.75
4428,Vestido de noche,152825,29036.75
3827,Smartphone,352961,67062.59
4370,Licuadora,440569,83708.11
2742,Laptop,217872,41395.68
3461,Bicicleta de montaña,154192,29296.48
4801,Reloj inteligente,141103,26809.57
4636,Cafetera,409874,77876.06
5252,Maleta de viaje,337860,64193.4
4022,Smartphone,143891,27339.29
3541,Impresora láser,416945,79219.55
5255,Auriculares inalámbricos,155452,29535.88
3499,Impresora láser,672342,127744.98
4638,Licuadora,365565,69457.35
3795,Zapatos deportivos,469782,89258.58
2712,Altavoz Bluetooth,73863,14033.97
4193,Bicicleta de montaña,712374,135351.06
4560,Impresora láser,173896,33040.24
4741,Bicicleta de montaña,97722,18567.18
3585,Refrigerador,133533,25371.27
3532,Zapatos deportivos,621361,118058.59
3990,Licuadora,540571,102708.49
3258,Gafas de sol,625217,118791.23
4950,Televisor LED,214309,40718.71
3546,Bicicleta de montaña,688265,130770.35
3343,Cafetera,55801,10602.19
3404,Cafetera,675642,128371.98
4711,Auriculares inalámbricos,139085,26426.15
3055,Reloj inteligente,715944,136029.36000000002
3700,Zapatos deportivos,230038,43707.22
4272,Vestido de noche,112179,21314.010000000002
4865,Máquina de ejercicio,250413,47578.47
4175,Reloj inteligente,666414,126618.66
3833,Cafetera,784011,148962.09
3130,Perfume,640638,121721.22
5127,Maleta de viaje,386634,73460.46
3949,Bicicleta de montaña,149623,28428.37
2772,Televisor LED,225403,42826.57
5235,Vestido de noche,259068,49222.92
5372,Televisor LED,354297,67316.43000000001
4141,Auriculares inalámbricos,168006,31921.14
3369,Refrigerador,611617,116207.23
3742,Impresora láser,260437,49483.03
4929,Laptop,271994,51678.86
3308,Tableta,430406,81777.14
3606,Máquina de ejercicio,134644,25582.36
3397,Maleta de viaje,175033,33256.27
3586,Juego de sartenes,380247,72246.93000000001
3071,Maleta de viaje,555458,105537.02
4234,Gafas de sol,381369,72460.11
5364,Smartphone,470595,89413.05
2999,Zapatos deportivos,479928,91186.32
3291,Auriculares inalámbricos,255961,48632.590000000004
3246,Máquina de ejercicio,374412,71138.28
3668,Auriculares inalámbricos,479237,91055.03
3770,Cafetera,455768,86595.92
3553,Laptop,73377,13941.630000000001
2771,Cafetera,287835,54688.65
3558,Laptop,612304,116337.76
3358,Cámara digital,601263,114239.97
2879,Gafas de sol,124566,23667.54
4948,Refrigerador,200725,38137.75
5024,Reloj inteligente,596966,113423.54000000001
4464,Refrigerador,261188,49625.72
4812,Reloj inteligente,138167,26251.73
4987,Vestido de noche,593534,112771.46
3972,Perfume,280293,53255.67
4495,Cafetera,696027,132245.13
3524,Cámara digital,273245,51916.55
5306,Perfume,437152,83058.88
3568,Impresora láser,500854,95162.26
3889,Impresora láser,583659,110895.21
2936,Smartphone,720886,136968.34
3427,Bicicleta de montaña,426290,80995.1
3442,Laptop,744598,141473.62
3721,Bicicleta de montaña,785394,149224.86000000002
5014,Refrigerador,295479,56141.01
3118,Juego de sartenes,466781,88688.39
3917,Cafetera,682200,129618.0
3331,Bicicleta de montaña,729815,138664.85
3848,Impresora láser,389810,74063.9
2855,Perfume,405395,77025.05
3515,Vestido de noche,303827,57727.13
2817,Cámara digital,280204,53238.76
3381,Laptop,376931,71616.89
4140,Smartphone,113127,21494.13
5172,Tableta,154891,29429.29
5381,Vestido de noche,238511,45317.090000000004
4346,Laptop,148814,28274.66
5214,Cafetera,138232,26264.08
4943,Reloj inteligente,309818,58865.42
3977,Impresora láser,290754,55243.26
3187,Smartphone,209353,39777.07
3307,Juego de sartenes,487455,92616.45
3164,Zapatos deportivos,375336,71313.84
3644,Cafetera,562573,106888.87
3319,Bicicleta de montaña,657562,124936.78
5145,Juego de sartenes,236909,45012.71
3318,Bicicleta de montaña,183258,34819.02
3182,Laptop,521362,99058.78
3008,Bicicleta de montaña,255142,48476.98
3788,Laptop,97475,18520.25
2764,Licuadora,715329,135912.51
3473,Zapatos deportivos,226406,43017.14
4459,Impresora láser,631620,120007.8
4018,Cámara digital,374879,71227.01
4708,Altavoz Bluetooth,588905,111891.95
3069,Tableta,695500,132145.0
4894,Auriculares inalámbricos,608300,115577.0
4611,Altavoz Bluetooth,255926,48625.94
3935,Perfume,548111,104141.09
3834,Maleta de viaje,703679,133699.01
5062,Gafas de sol,68281,12973.39
3922,Juego de sartenes,322972,61364.68
3100,Refrigerador,633553,120375.07
2908,Televisor LED,190947,36279.93
2911,Smartphone,507898,96500.62
4733,Cafetera,197975,37615.25
2857,Laptop,395658,75175.02
4153,Gafas de sol,393368,74739.92
2808,Smartphone,511482,97181.58
4502,Maleta de viaje,114749,21802.31
3786,Maleta de viaje,160992,30588.48
4696,Máquina de ejercicio,428848,81481.12
5280,Televisor LED,266218,50581.42
5213,Licuadora,595098,113068.62
4057,Tableta,657902,125001.38
4805,Cafetera,170138,32326.22
3532,Auriculares inalámbricos,517606,98345.14
4725,Licuadora,282762,53724.78
3625,Smartphone,657708,124964.52
4088,Zapatos deportivos,203070,38583.3
4472,Zapatos deportivos,515101,97869.19
3688,Perfume,323177,61403.63
3905,Impresora láser,508967,96703.73
3070,Impresora láser,140345,26665.55
2926,Máquina de ejercicio,452563,85986.97
3497,Máquina de ejercicio,162388,30853.72
5396,Perfume,210477,39990.63
3508,Impresora láser,592479,112571.01
4150,Gafas de sol,452324,85941.56
2792,Cámara digital,630566,119807.54000000001
3958,Laptop,131747,25031.93
4124,Laptop,409955,77891.45
3140,Refrigerador,243861,46333.590000000004
3194,Gafas de sol,285368,54219.92
4818,Máquina de ejercicio,700019,133003.61000000002
5223,Laptop,727659,138255.21
3138,Televisor LED,793825,150826.75
3760,Refrigerador,752344,142945.36000000002
5320,Reloj inteligente,640790,121750.1
4513,Tableta,643353,122237.07
4922,Auriculares inalámbricos,436911,83013.09
3962,Licuadora,422959,80362.21
3270,Smartphone,687677,130658.63
3368,Televisor LED,350192,66536.48
4717,Perfume,305920,58124.8
5082,Tableta,218254,41468.26
4758,Smartphone,303702,57703.38
5184,Maleta de viaje,614764,116805.16
3247,Auriculares inalámbricos,89015,16912.85
2763,Bicicleta de montaña,397765,75575.35
3717,Altavoz Bluetooth,89770,17056.3
5183,Smartphone,287075,54544.25
5313,Cámara digital,65277,12402.630000000001
4341,Tableta,99402,18886.38
5097,Auriculares inalámbricos,691408,131367.52
3672,Cafetera,225640,42871.6
3254,Licuadora,381141,72416.79
3027,Máquina de ejercicio,201619,38307.61
4749,Perfume,545139,103576.41
4536,Auriculares inalámbricos,693826,131826.94
5093,Televisor LED,53082,10085.58
3107,Licuadora,618000,117420.0
3082,Licuadora,546468,103828.92
4070,Cafetera,140725,26737.75
4997,Perfume,434307,82518.33
4906,Reloj inteligente,787354,149597.26
3812,Auriculares inalámbricos,598080,113635.2
4340,Smartphone,502664,95506.16
2792,Zapatos deportivos,121078,23004.82
4763,Zapatos deportivos,483497,91864.43000000001
4761,Vestido de noche,156258,29689.02
5412,Perfume,233045,44278.55
3236,Refrigerador,405031,76955.89
3649,Cámara digital,350597,66613.43000000001
4985,Licuadora,230361,43768.590000000004
4024,Smartphone,667015,126732.85
5187,Juego de sartenes,618486,117512.34
3510,Zapatos deportivos,527134,100155.46
3804,Maleta de viaje,670443,127384.17
2994,Televisor LED,522864,99344.16
2699,Altavoz Bluetooth,791397,150365.43
3293,Smartphone,712268,135330.92
3006,Televisor LED,209400,39786.0
3654,Zapatos deportivos,121609,23105.71
4269,Auriculares inalámbricos,445714,84685.66
4715,Refrigerador,787253,149578.07
3088,Smartphone,600872,114165.68000000001
3232,Cámara digital,118367,22489.73
5281,Laptop,653872,124235.68000000001
3201,Zapatos deportivos,759579,144320.01
4129,Gafas de sol,547950,104110.5
2724,Perfume,369130,70134.7
4629,Cámara digital,436211,82880.09
4700,Refrigerador,461769,87736.11
3132,Impresora láser,271298,51546.62
5413,Perfume,257092,48847.48
4349,Refrigerador,537588,102141.72
4640,Laptop,242007,45981.33
3082,Smartphone,115981,22036.39
4239,Zapatos deportivos,88989,16907.91
3853,Cámara digital,89505,17005.95
3874,Laptop,187679,35659.01
