OrdenCompra,Cliente,Costo
2429,Ana Martínez Sánchez,334029
1645,José Fernández Pérez,677667
4625,María Ramírez López,245768
4450,Ricardo Rodríguez López,202908
648,Elena Fernández Pérez,176949
2412,Lucía González Pérez,756176
386,María Torres Rodríguez,529897
9,Sofía Sánchez López,771051
4164,José Pérez García,795380
2354,María García Díaz,379107
2951,Laura Sánchez López,649339
4205,Isabel López González,613453
376,Andrés Sánchez López,384707
1868,Ana Arisizabal Florez,275072
2260,Silvia Rodríguez López,469107
3662,José Martínez Sánchez,775189
460,Carmen Carvajal Casillas,383628
854,Fernando Díaz Martínez,720551
1712,Isabel Arisizabal Florez,203406
1241,Ricardo Fernández González,334331
3538,Fernando García Díaz,162972
4282,Patricia Díaz García,469517
3862,Juan Díaz García,468430
102,María Torres Rodríguez,406814
4882,Ana Pérez García,235016
2837,Andrés Ramírez López,476447
2428,José Torres Sánchez,210044
1571,Lucía Díaz García,735554
3957,Silvia García Díaz,282330
476,Ricardo Carvajal Casillas,212156
3695,María Sánchez López,193271
938,Sofía González Pérez,373419
768,Isabel Carvajal Casillas,578291
1878,Luis Sánchez García,629691
2580,Carlos Sánchez López,276380
2412,Luis Fernández González,223361
3662,José Carvajal Casillas,269785
2175,Laura Gómez Pérez,316807
1374,Carlos Hernández Rodríguez,243266
1103,Silvia Ramírez López,173341
4760,Patricia Carvajal Casillas,197878
1583,José Gómez Pérez,348489
4514,José Torres Sánchez,212839
4687,Isabel Díaz García,260054
3014,Isabel Hernández Rodríguez,771672
4696,Sofía Sánchez García,624442
1043,Silvia Rodríguez López,453335
4668,Ricardo Arisizabal Florez,507660
3959,Isabel Arisizabal Florez,430499
1956,Pedro Torres Sánchez,290372
4077,Javier González Pérez,373354
2570,Laura Sánchez López,452771
3655,Luis Fernández Pérez,165311
2533,Andrés Fernández Pérez,389995
2049,Pedro Díaz García,649177
3842,Ricardo Díaz García,495255
3981,Javier Fernández González,297804
2557,Andrés Sánchez García,727167
3886,Ricardo Hernández Rodríguez,487477
87,Laura Fernández González,793316
1775,Carlos Díaz García,389510
542,Elena Ramírez López,304761
1602,Luis Carvajal Casillas,787661
1612,Juan García Díaz,540091
3330,Javier Fernández Pérez,776533
2351,Sofía Díaz García,181757
3114,Ricardo Carvajal Casillas,642175
1059,Carmen Díaz Martínez,711501
621,Carmen Sánchez López,175148
1785,Javier Hernández Rodríguez,687978
3227,Pedro Carvajal Casillas,164806
1579,Ricardo Sánchez García,484511
4996,Carmen Rodríguez López,286603
1959,Javier Fernández González,446348
359,Pedro López González,716269
3524,Andrés Fernández González,192575
2877,Isabel Sánchez García,434387
609,Patricia Sánchez López,481102
3799,Isabel Fernández González,589981
1063,Laura Sánchez García,527158
2073,Javier Carvajal Casillas,288962
1790,Patricia Fernández González,576071
1690,Carmen Gómez Pérez,636556
849,Laura Fernández González,170164
3120,Andrés Arisizabal Florez,469542
1059,Miguel Sánchez García,725227
3287,José González Pérez,646946
4150,Andrés Arisizabal Florez,774493
3543,Pedro Díaz García,526795
4827,Isabel Torres Sánchez,734579
2053,Fernando Martínez Sánchez,524355
1422,Miguel Ramírez López,638122
680,Carlos Gómez Pérez,326599
80,Carlos Sánchez García,428810
1084,Isabel Torres Rodríguez,437020
1671,Elena Sánchez García,584504
2162,Lucía Gómez Pérez,217960
2771,Lucía Fernández Pérez,636613
1138,Elena López Pérez,323034
4523,Lucía Torres Sánchez,443756
3,José Arisizabal Florez,370237
4714,María Torres Sánchez,636327
2363,Elena Carvajal Casillas,433069
690,Carmen Díaz Martínez,760164
2177,Luis Arisizabal Florez,202844
3455,José Sánchez García,403699
1100,Elena Arisizabal Florez,453547
3162,Javier Gómez Pérez,314335
3054,Laura Martínez Sánchez,535777
1443,Carmen Carvajal Casillas,295274
366,Carlos Carvajal Casillas,257894
2883,Patricia Sánchez García,594721
4095,José Martínez Sánchez,254593
4414,Luis Díaz Martínez,396835
2417,Lucía García Díaz,287386
2502,Ana López Pérez,540502
1624,José López Pérez,303373
3490,Andrés Arisizabal Florez,476557
1289,Juan García Díaz,437757
2438,Isabel Fernández González,465259
2668,Miguel Rodríguez López,632075
3948,Elena Sánchez López,735317
2301,Javier Díaz Martínez,334385
1053,Laura Pérez García,432818
1424,Juan Rodríguez López,422630
4007,Isabel Sánchez López,663951
200,José González Pérez,158335
3525,Elena Torres Sánchez,216979
4105,Andrés Díaz García,686624
694,Laura Fernández Pérez,310734
1791,María López Pérez,632039
4938,Silvia Pérez García,741994
3241,Javier Ramírez López,683779
4101,Patricia Díaz Martínez,569168
311,Javier García Díaz,495853
2256,Lucía Ramírez López,204920
2345,Isabel Díaz Martínez,577407
950,Patricia Pérez García,688622
4125,Fernando Arisizabal Florez,686967
1833,Carlos López González,508162
1334,Laura Gómez Pérez,760100
3827,Isabel García Díaz,317119
4804,Javier Carvajal Casillas,535941
219,Luis López Pérez,761534
3493,María López Pérez,504266
2863,Laura Carvajal Casillas,361840
2468,Lucía López González,428645
1317,Fernando Gómez Pérez,691514
1706,Patricia Sánchez López,416208
4717,Luis Hernández Rodríguez,349595
3808,Sofía Torres Sánchez,707256
4082,Juan Fernández Pérez,208754
373,María Sánchez García,415714
3611,Silvia Fernández González,307077
1817,Fernando Sánchez López,557973
4907,Carmen Rodríguez López,623200
3769,Carmen Fernández Pérez,766499
4953,Juan García Díaz,654292
3098,Luis González Pérez,222937
3415,Ana Gómez Pérez,180537
1689,Elena Arisizabal Florez,296197
4681,Isabel Torres Sánchez,588919
800,Carmen Martínez Sánchez,767769
1791,Laura Sánchez López,759221
1861,Patricia López Pérez,513365
1240,Ricardo Rodríguez López,796606
4129,Sofía López González,200046
2468,Fernando Díaz Martínez,463805
3623,Andrés Hernández Rodríguez,248059
3355,Sofía Pérez García,380932
1721,Silvia Ramírez López,723607
2514,Sofía Sánchez García,328677
4327,Carmen Torres Rodríguez,193047
955,Andrés Ramírez López,740186
2786,Luis Ramírez López,286040
3041,Luis Torres Sánchez,413530
2799,Silvia Sánchez García,165382
1030,Isabel Ramírez López,525806
2884,Laura González Pérez,574680
2719,Luis Díaz García,606571
2249,Juan Sánchez López,628496
3260,Silvia Pérez García,629306
2836,Laura Rodríguez López,799873
3254,Carlos Fernández González,384947
4872,Javier Gómez Pérez,162550
2377,Luis Fernández González,795902
3862,Sofía Fernández González,785135
2470,Miguel Díaz García,783071
2710,Elena Fernández Pérez,432044
2815,Carlos Gómez Pérez,354184
708,Fernando Díaz Martínez,607574
1130,Miguel López González,373614
3805,Laura Arisizabal Florez,603261
2561,Javier García Díaz,614490
3433,José Hernández Rodríguez,558508
4051,María Sánchez López,168541
2628,Fernando Torres Rodríguez,799399
2153,Elena Torres Sánchez,359655
2030,Fernando López González,658540
482,Javier García Díaz,669187
3954,Carmen López González,705225
2569,Luis García Díaz,457955
3049,Elena Carvajal Casillas,366559
901,Patricia Martínez Sánchez,396704
2671,Silvia Ramírez López,352314
1541,Javier Sánchez López,373946
2948,Javier Gómez Pérez,189893
4868,Carmen Ramírez López,275059
2434,Miguel Fernández González,554445
2578,Pedro Fernández Pérez,632412
4516,Laura Hernández Rodríguez,692509
3363,Javier Hernández Rodríguez,365197
4550,Carlos Torres Rodríguez,231399
1352,Ricardo Díaz García,647234
1195,Miguel Torres Sánchez,196471
804,Javier González Pérez,342195
397,Andrés Hernández Rodríguez,656345
758,Patricia Díaz García,413751
3875,Miguel Ramírez López,460608
264,Carlos Sánchez García,197924
2664,Miguel Torres Sánchez,710014
2352,Fernando Arisizabal Florez,451149
3689,Silvia Rodríguez López,310511
1033,Miguel Pérez García,320238
2538,Silvia Arisizabal Florez,241886
279,Javier Hernández Rodríguez,379659
4282,Elena Gómez Pérez,212857
2741,Fernando González Pérez,314878
2981,Fernando Pérez García,710955
1981,Luis Torres Rodríguez,775374
1175,Pedro Díaz Martínez,507446
2427,Javier Rodríguez López,418548
3863,María Gómez Pérez,775373
4771,Carmen López González,199834
1145,Isabel López González,250700
2108,Patricia Sánchez García,465885
3355,Isabel Martínez Sánchez,288840
168,Carlos Fernández González,314837
1206,María González Pérez,777495
2996,Ana González Pérez,404932
2222,Patricia Fernández González,162813
1210,Lucía Hernández Rodríguez,597197
1910,Isabel Pérez García,573527
787,Elena Torres Sánchez,160412
932,Ricardo Sánchez López,642690
3099,Pedro Pérez García,712212
2194,Fernando Hernández Rodríguez,733635
3264,José Torres Sánchez,799779
258,José García Díaz,601441
2986,María Sánchez García,744878
2775,Patricia Gómez Pérez,489455
599,Pedro Carvajal Casillas,484914
75,Andrés Sánchez García,745338
3113,Laura López Pérez,634673
2563,Carmen Díaz García,330307
4322,Juan Pérez García,639390
4466,Carlos Torres Sánchez,173116
1622,Juan Martínez Sánchez,394086
1684,Javier Sánchez López,248598
1051,Lucía Fernández Pérez,584580
3068,Carmen Pérez García,156627
1459,José García Díaz,681101
2217,Fernando Pérez García,577217
4557,Miguel Sánchez López,792277
3813,Laura López González,502287
818,Laura Sánchez García,567439
2390,Fernando Arisizabal Florez,585201
2735,Ana Pérez García,791320
753,Silvia Torres Rodríguez,543512
2470,Andrés Sánchez García,288267
2239,Luis Díaz García,269143
1271,Sofía Sánchez López,551821
2740,Isabel Sánchez García,531449
4804,Elena Díaz García,617103
4511,Luis Díaz García,192971
1471,Ricardo Hernández Rodríguez,706568
3881,Ana Hernández Rodríguez,285961
3613,Silvia Torres Rodríguez,386443
1714,Laura López Pérez,166895
4660,Miguel Rodríguez López,698847
4171,Patricia Rodríguez López,766556
643,Sofía Sánchez García,273949
4299,Lucía García Díaz,733171
2316,Ricardo Sánchez López,634768
178,Elena Martínez Sánchez,693892
1021,Carmen Hernández Rodríguez,525902
4310,Elena Díaz Martínez,746900
4840,Ricardo Rodríguez López,665705
4663,Patricia Sánchez López,354550
4301,Elena Ramírez López,235751
3030,Juan Hernández Rodríguez,162417
2033,Miguel García Díaz,327201
481,Silvia Ramírez López,276588
854,Elena Arisizabal Florez,541771
2667,Sofía Díaz Martínez,286185
2504,Silvia Hernández Rodríguez,756284
4171,Silvia Gómez Pérez,762525
3373,Fernando Fernández Pérez,209846
4889,Juan Ramírez López,409873
674,Javier Martínez Sánchez,617535
2125,Luis Sánchez García,307715
146,Ricardo López Pérez,300549
4231,Elena Arisizabal Florez,599892
765,Fernando Díaz García,797765
1211,Carlos López Pérez,556273
3430,Juan Díaz Martínez,772054
4144,Juan Ramírez López,654051
4944,Isabel Fernández González,350823
3709,Silvia Fernández González,423630
1864,Javier Carvajal Casillas,567497
1426,Juan Pérez García,740987
473,Sofía Arisizabal Florez,219522
3049,Pedro Sánchez López,417224
3341,Pedro Ramírez López,579984
3122,Andrés Hernández Rodríguez,162897
3098,Carlos González Pérez,361777
230,Miguel Ramírez López,786403
551,Andrés García Díaz,780813
4524,José López Pérez,335764
4438,María Fernández González,277466
2759,Miguel Arisizabal Florez,684072
2292,Andrés López González,644125
2989,Juan Ramírez López,484194
501,Pedro Pérez García,422428
125,Ricardo Sánchez López,178082
3009,Silvia Carvajal Casillas,332054
1817,María García Díaz,462185
2372,María González Pérez,177547
1725,Carlos Díaz Martínez,675116
76,Isabel González Pérez,193975
1366,José Ramírez López,184152
1408,Carlos Arisizabal Florez,247415
4739,Javier Torres Rodríguez,389113
1150,Javier Martínez Sánchez,612139
1342,Patricia Carvajal Casillas,787304
388,Carlos González Pérez,436233
3937,María Sánchez García,394601
3645,Carmen González Pérez,554337
4707,Javier Ramírez López,203661
2029,Pedro García Díaz,346716
2802,José Torres Rodríguez,233557
3733,Juan García Díaz,554188
4233,Carmen Pérez García,709456
3843,Luis Díaz Martínez,770485
2108,Miguel Torres Rodríguez,295241
1106,Laura Díaz García,446881
3316,Miguel Martínez Sánchez,625545
1125,Ana López Pérez,731584
3277,Laura Torres Rodríguez,712282
1983,Patricia Fernández González,715426
1079,Pedro Rodríguez López,611706
1934,Carlos Fernández Pérez,710446
3211,Elena González Pérez,631456
3580,Elena González Pérez,265998
2957,Lucía Carvajal Casillas,493272
274,Luis Pérez García,552464
3170,Silvia Pérez García,240401
3925,Isabel Arisizabal Florez,655382
4768,Luis Pérez García,320200
1503,Ricardo García Díaz,397639
1368,Elena González Pérez,382333
